话题id,话题,热度值,发布视频量,播放量,稿均播放量,话题创建时间,话题时间热度键值对,差分值,趋势
1643006896893966,人缘好的人,223,14,23336,1666,2019-08-27 08:11:19,"[('20240908', 22), ('20240909', 26), ('20240910', 31), ('20240911', 23), ('20240912', 23), ('20240913', 22), ('20240914', 21), ('20240915', 21), ('20240918', 21), ('20240919', 223)]",201,整体上升趋势
1713321266043912,不要和小人去较真,223,2587,5972289,2308,2021-10-11 11:09:51,"[('20240906', 161), ('20240907', 280), ('20240908', 152), ('20240909', 125), ('20240910', 149), ('20240911', 66), ('20240912', 136), ('20240913', 133), ('20240914', 99), ('20240915', 133), ('20240916', 87), ('20240917', 106), ('20240918', 104), ('20240919', 74)]",-87,整体下降趋势
1680428878501901,大病家庭,222,2923,25739195,8805,2020-10-13 09:38:23,"[('20240906', 44), ('20240906', 0), ('20240907', 50), ('20240908', 66), ('20240909', 47), ('20240910', 40), ('20240911', 30), ('20240912', 111), ('20240913', 94), ('20240914', 88), ('20240915', 128), ('20240916', 110), ('20240917', 138), ('20240918', 139), ('20240919', 122)]",78,整体上升趋势
7396268642285684774,一个专注于家装的木工师傅,222,57,146201,2564,2024-07-27 11:01:07,"[('20240906', 218), ('20240907', 161), ('20240908', 247), ('20240909', 174), ('20240910', 183), ('20240911', 184), ('20240912', 183), ('20240913', 156), ('20240914', 153), ('20240915', 130), ('20240916', 167), ('20240917', 155), ('20240918', 151), ('20240919', 163)]",-55,整体下降趋势
1700437577313293,茂名电力工程,222,987,11842989,11998,2021-05-22 06:16:04,"[('20240906', 79), ('20240907', 100), ('20240908', 91), ('20240909', 81), ('20240910', 74), ('20240911', 53), ('20240912', 93), ('20240913', 65), ('20240914', 99), ('20240915', 111), ('20240916', 182), ('20240917', 172), ('20240918', 104), ('20240919', 74)]",-5,整体下降趋势
1593201856206855,单身主义,222,1248,24026146,19251,2018-02-23 14:21:31,"[('20240919', 23)]",0,无明显趋势变化
1602782358722644,只想一个人静静的呆着,221,4349,4396813,1010,2018-06-09 08:19:30,"[('20240906', 66), ('20240907', 55), ('20240908', 80), ('20240908', 0), ('20240909', 64), ('20240910', 43), ('20240911', 44), ('20240912', 53), ('20240913', 59), ('20240914', 38), ('20240915', 41), ('20240915', 0), ('20240916', 61), ('20240917', 82), ('20240918', 69), ('20240919', 103)]",37,整体上升趋势
1788249172127914,贵州秦佳琪家政服务有限公司,221,82,237374,2894,2024-01-16 12:16:11,"[('20240906', 58), ('20240907', 113), ('20240908', 126), ('20240909', 90), ('20240910', 114), ('20240911', 135), ('20240912', 109), ('20240913', 118), ('20240914', 111), ('20240915', 146), ('20240916', 76), ('20240917', 142), ('20240918', 109), ('20240919', 168)]",110,整体上升趋势
1693880577972238,人生一世有多难,221,4196,45529645,10850,2021-03-10 22:06:13,"[('20240906', 135), ('20240907', 119), ('20240907', 0), ('20240908', 111), ('20240909', 146), ('20240910', 92), ('20240911', 0), ('20240911', 72), ('20240912', 164), ('20240913', 120), ('20240914', 70), ('20240915', 100), ('20240916', 84), ('20240917', 76), ('20240918', 95), ('20240919', 113)]",-22,整体下降趋势
1658684798524424,抖爸爸宠我,219,40676,359090050,8828,2020-02-16 09:25:55,"[('20240906', 119), ('20240907', 67), ('20240908', 203), ('20240909', 64), ('20240910', 92), ('20240911', 0), ('20240911', 31), ('20240912', 31), ('20240912', 0), ('20240913', 82), ('20240914', 157), ('20240915', 90), ('20240916', 121), ('20240917', 109), ('20240918', 98), ('20240919', 99)]",-20,整体下降趋势
1655441708868621,酒姐,219,225,1432080,6364,2020-01-11 14:21:45,"[('20240908', 21), ('20240912', 21), ('20240913', 21), ('20240915', 94), ('20240916', 21), ('20240917', 37), ('20240918', 77), ('20240919', 123)]",102,整体上升趋势
1685868920996877,要回欠款,219,9680,66825376,6903,2020-12-12 10:45:26,"[('20240906', 711), ('20240907', 247), ('20240908', 176), ('20240909', 283), ('20240910', 132), ('20240911', 176), ('20240912', 92), ('20240913', 91), ('20240914', 102), ('20240915', 66), ('20240916', 102), ('20240917', 94), ('20240918', 120), ('20240919', 134)]",-577,整体下降趋势
1733091467868235,情深缘浅只剩思念,218,1587,11076405,6979,2022-05-17 16:31:38,"[('20240906', 28), ('20240907', 28), ('20240908', 22), ('20240909', 138), ('20240910', 28), ('20240912', 105), ('20240913', 38), ('20240914', 26), ('20240915', 23), ('20240916', 0), ('20240916', 30), ('20240917', 197), ('20240918', 0), ('20240918', 51), ('20240919', 26)]",-2,整体下降趋势
7375108255045683226,老万聊商业,431,111,297937,2684,2024-05-31 10:26:45,"[('20240906', 89), ('20240907', 108), ('20240908', 181), ('20240909', 114), ('20240910', 121), ('20240911', 97), ('20240912', 86), ('20240913', 67), ('20240914', 96), ('20240915', 56), ('20240916', 169), ('20240917', 130), ('20240918', 85), ('20240919', 212)]",123,整体上升趋势
1603968129912835,时间会留下最真的人,216,8872,15294637,1723,2018-06-22 10:26:50,"[('20240919', 48)]",0,无明显趋势变化
1665295469945864,你的星河奶盖,216,47,1714682,36482,2020-04-29 08:39:00,"[('20240906', 21), ('20240907', 22), ('20240908', 22), ('20240909', 22), ('20240910', 21), ('20240911', 35), ('20240912', 21), ('20240913', 35), ('20240915', 22), ('20240916', 28), ('20240917', 162), ('20240918', 113), ('20240919', 50)]",29,整体上升趋势
7416196428235540520,唱出了多少60后，70后。人的心声,216,1,863,863,2024-09-19 03:50:16,"[('20240919', 216)]",0,无明显趋势变化
1606868516328531,温柔善良,216,2295,37234587,16224,2018-07-24 10:47:14,"[('20240906', 43), ('20240907', 43), ('20240908', 48), ('20240909', 0), ('20240909', 215), ('20240910', 444), ('20240911', 298), ('20240912', 92), ('20240913', 89), ('20240914', 106), ('20240915', 86), ('20240916', 50), ('20240917', 56), ('20240918', 0), ('20240918', 54), ('20240919', 96)]",53,整体上升趋势
1707443545381895,所以这一次我要释怀了,215,103,163978,1592,2021-08-07 14:04:26,"[('20240919', 215)]",0,无明显趋势变化
1619005584716808,解答粉丝问题,215,1852,90563552,48900,2018-12-05 10:00:44,"[('20240906', 92), ('20240907', 138), ('20240908', 183), ('20240909', 105), ('20240910', 47), ('20240911', 50), ('20240911', 0), ('20240912', 149), ('20240913', 136), ('20240914', 143), ('20240915', 169), ('20240916', 174), ('20240917', 160), ('20240918', 173), ('20240919', 113)]",21,整体上升趋势
1700836617854984,时空盘,215,899,10003707,11127,2021-05-26 15:50:50,"[('20240906', 202), ('20240907', 164), ('20240908', 266), ('20240909', 367), ('20240910', 234), ('20240911', 242), ('20240912', 248), ('20240913', 170), ('20240914', 195), ('20240915', 166), ('20240916', 223), ('20240917', 193), ('20240918', 182), ('20240919', 165)]",-37,整体下降趋势
1769417890905101,你总会有贵人相助,575,2,17276,8638,2023-06-22 15:40:43,"[('20240918', 361), ('20240919', 276)]",-85,整体下降趋势
1743957345708039,每个人心里都会住着一个日思夜想的人,213,1543,4766012,3088,2022-09-14 15:00:09,"[('20240906', 115), ('20240907', 86), ('20240908', 62), ('20240909', 81), ('20240910', 97), ('20240911', 89), ('20240912', 70), ('20240913', 58), ('20240914', 263), ('20240915', 109), ('20240916', 55), ('20240917', 64), ('20240918', 62), ('20240919', 126)]",11,整体上升趋势
1636230792492035,善待老去的自己,213,180,683275,3795,2019-06-13 13:08:03,"[('20240906', 92), ('20240907', 71), ('20240908', 116), ('20240909', 288), ('20240910', 476), ('20240911', 206), ('20240912', 817), ('20240913', 131), ('20240914', 25), ('20240914', 0), ('20240915', 81), ('20240916', 47), ('20240917', 47), ('20240918', 50), ('20240919', 61)]",-31,整体下降趋势
1647047059905543,真人真事真心话,213,9,10775,1197,2019-10-10 22:27:59,"[('20240906', 33), ('20240907', 76), ('20240908', 58), ('20240909', 46), ('20240910', 44), ('20240911', 41), ('20240912', 86), ('20240913', 63), ('20240914', 43), ('20240915', 86), ('20240916', 122), ('20240917', 56), ('20240918', 99), ('20240919', 114)]",81,整体上升趋势
1673099198610439,读书有什么用,212,441,1472952,3340,2020-07-24 11:59:03,"[('20240915', 89), ('20240916', 86), ('20240917', 0), ('20240919', 38)]",-51,整体下降趋势
1707426961216526,无法挽回的感情有哪些特征,212,23497,56506497,2404,2021-08-07 09:42:23,"[('20240906', 22), ('20240907', 59), ('20240908', 23), ('20240909', 47), ('20240910', 117), ('20240911', 56), ('20240912', 39), ('20240912', 0), ('20240913', 0), ('20240913', 27), ('20240914', 24), ('20240915', 0), ('20240915', 30), ('20240916', 44), ('20240917', 153), ('20240917', 0), ('20240918', 0), ('20240918', 80), ('20240919', 37)]",15,整体上升趋势
1784684790128921,顶级大女主,212,6,23800,3966,2023-12-08 04:01:23,"[('20240908', 256), ('20240909', 223), ('20240910', 47), ('20240911', 47), ('20240912', 154), ('20240913', 133), ('20240914', 55), ('20240915', 52), ('20240916', 44), ('20240917', 70), ('20240918', 55), ('20240919', 48)]",-208,整体下降趋势
1743115365059584,好物推荐传递一份善良,211,30479,101065546,3315,2022-09-05 07:54:51,"[('20240906', 0), ('20240906', 82), ('20240907', 128), ('20240908', 123), ('20240909', 100), ('20240910', 88), ('20240911', 0), ('20240911', 47), ('20240912', 74), ('20240913', 103), ('20240914', 109), ('20240915', 115), ('20240916', 138), ('20240917', 138), ('20240918', 209), ('20240919', 142)]",142,整体上升趋势
1691399486536716,我是马可,211,43,35990,836,2021-02-11 11:52:26,"[('20240906', 22), ('20240907', 75), ('20240908', 89), ('20240909', 77), ('20240910', 261), ('20240911', 147), ('20240912', 139), ('20240913', 124), ('20240914', 123), ('20240915', 107), ('20240916', 258), ('20240917', 102), ('20240918', 116), ('20240919', 115)]",93,整体上升趋势
1584131549925453,美丽的女人,210,2841,42868660,15089,2017-11-15 11:32:53,"[('20240906', 196), ('20240907', 208), ('20240908', 202), ('20240909', 159), ('20240910', 161), ('20240911', 167), ('20240912', 171), ('20240913', 77), ('20240914', 126), ('20240915', 172), ('20240916', 113), ('20240917', 113), ('20240918', 190), ('20240919', 134)]",-62,整体下降趋势
1607600302690324,黄道星座,210,21,442926,21091,2018-08-01 12:38:40,"[('20240906', 42), ('20240907', 50), ('20240908', 59), ('20240909', 49), ('20240910', 44), ('20240911', 44), ('20240912', 102), ('20240913', 39), ('20240914', 81), ('20240915', 131), ('20240916', 78), ('20240917', 96), ('20240918', 63), ('20240919', 60)]",18,整体上升趋势
1609427255359566,命里有时终须有，命里无时莫强求,209,22676,24370777,1074,2018-08-21 16:37:18,"[('20240906', 47), ('20240906', 0), ('20240907', 0), ('20240907', 24), ('20240908', 24), ('20240909', 40), ('20240910', 40), ('20240911', 40), ('20240912', 38), ('20240912', 0), ('20240913', 22), ('20240914', 43), ('20240915', 75), ('20240916', 64), ('20240917', 100), ('20240918', 175), ('20240919', 111)]",64,整体上升趋势
1780366183757891,说得太好了句句真理,209,12,52922,4410,2023-10-21 11:59:24,"[('20240919', 209)]",0,无明显趋势变化
1732803602507787,这段感情我好累,208,26,61383,2360,2022-05-14 12:12:17,"[('20240919', 208)]",0,无明显趋势变化
7380216108847990836,自己的路我想咋走就咋走,208,822,816612,993,2024-06-14 04:49:50,"[('20240906', 39), ('20240907', 21), ('20240908', 21), ('20240909', 21), ('20240910', 21), ('20240911', 56), ('20240912', 56), ('20240913', 39), ('20240914', 175), ('20240915', 50), ('20240916', 41), ('20240917', 30), ('20240917', 0), ('20240918', 23), ('20240919', 22)]",-17,整体下降趋势
7414496104009435174,一身正气有傲骨的女人,3958,5,128925,25785,2024-09-14 13:52:13,"[('20240914', 254), ('20240915', 2806), ('20240916', 558), ('20240917', 388), ('20240918', 288), ('20240919', 343)]",89,整体上升趋势
7416263627298048009,水象就是最完美的星座,207,1,9490,9490,2024-09-19 08:11:10,"[('20240919', 207)]",0,无明显趋势变化
1664403865734151,配得感与价值感,207,797,4356863,5466,2020-04-19 12:28:33,"[('20240906', 57), ('20240906', 0), ('20240907', 23), ('20240908', 44), ('20240909', 73), ('20240910', 38), ('20240910', 0), ('20240911', 49), ('20240912', 48), ('20240913', 47), ('20240914', 51), ('20240915', 132), ('20240916', 76), ('20240917', 43), ('20240918', 36), ('20240918', 0), ('20240919', 64)]",7,整体上升趋势
1609871188332622,人的命,207,1740,3401910,1955,2018-08-26 14:13:25,"[('20240910', 353), ('20240911', 212), ('20240912', 106), ('20240913', 68), ('20240914', 59), ('20240915', 47), ('20240916', 40), ('20240917', 72), ('20240917', 0), ('20240918', 44), ('20240919', 29)]",-324,整体下降趋势
1774725075128333,是偏爱是例外是宠溺语录,207,15221,30106851,1977,2023-08-20 05:47:00,"[('20240906', 112), ('20240907', 194), ('20240908', 2582), ('20240909', 231), ('20240910', 280), ('20240911', 134), ('20240912', 171), ('20240913', 142), ('20240914', 146), ('20240915', 106), ('20240916', 87), ('20240917', 97), ('20240918', 95), ('20240919', 138)]",26,整体上升趋势
1718108202476574,广州衣柜门,207,135,406836,3013,2021-12-03 07:15:51,"[('20240906', 137), ('20240907', 168), ('20240908', 140), ('20240909', 169), ('20240910', 135), ('20240911', 169), ('20240912', 86), ('20240913', 95), ('20240914', 84), ('20240915', 144), ('20240916', 83), ('20240917', 119), ('20240918', 107), ('20240919', 148)]",11,整体上升趋势
1782157950738442,清华池虎坊路老店,207,100,1107310,11073,2023-11-10 06:38:54,"[('20240906', 57), ('20240907', 234), ('20240908', 67), ('20240909', 94), ('20240910', 21), ('20240911', 58), ('20240912', 76), ('20240913', 161), ('20240914', 216), ('20240915', 224), ('20240916', 363), ('20240917', 57), ('20240918', 178), ('20240919', 86)]",29,整体上升趋势
1679808421985288,抖音记录装修生活,206,326,1126355,3455,2020-10-06 13:16:35,"[('20240906', 179), ('20240907', 113), ('20240908', 64), ('20240909', 80), ('20240910', 76), ('20240911', 168), ('20240912', 103), ('20240913', 155), ('20240914', 64), ('20240915', 40), ('20240916', 56), ('20240917', 62), ('20240918', 72), ('20240919', 121)]",-58,整体下降趋势
7412960895229233152,w已就位中秋宜,206,67,123132,1837,2024-09-10 10:35:06,"[('20240915', 45), ('20240916', 49), ('20240917', 51), ('20240918', 44), ('20240919', 61)]",16,整体上升趋势
1694802224908299,玩抖音需要了解的知识,19031,5192,287500629,55373,2021-03-21 01:18:10,"[('20240906', 4583), ('20240907', 3759), ('20240908', 4499), ('20240909', 5211), ('20240910', 11872), ('20240911', 4632), ('20240912', 4444), ('20240913', 5096), ('20240914', 3720), ('20240915', 4982), ('20240916', 3411), ('20240917', 3289), ('20240918', 4674), ('20240919', 5023)]",440,整体上升趋势
1741392467247127,过度共情,205,67,245688,3666,2022-08-17 07:30:40,"[('20240906', 58), ('20240907', 92), ('20240908', 50), ('20240909', 52), ('20240910', 23), ('20240911', 42), ('20240912', 22), ('20240913', 22), ('20240914', 30), ('20240915', 82), ('20240916', 118), ('20240917', 51), ('20240918', 41), ('20240919', 72)]",14,整体上升趋势
1592843361251331,自己爱自己,204,84956,133103545,1566,2018-02-19 15:23:24,"[('20240906', 0), ('20240906', 47), ('20240907', 65), ('20240908', 59), ('20240909', 64), ('20240910', 40), ('20240911', 78), ('20240912', 48), ('20240913', 102), ('20240914', 188), ('20240915', 159), ('20240916', 154), ('20240917', 146), ('20240918', 138), ('20240919', 91)]",91,整体上升趋势
1630759648350221,真正的朋友一定会越来越少,971,2872,4817314,1677,2019-04-14 03:46:33,"[('20240910', 93), ('20240910', 0), ('20240911', 0), ('20240911', 45), ('20240912', 29), ('20240913', 25), ('20240914', 22), ('20240915', 22), ('20240916', 623), ('20240916', 0), ('20240917', 0), ('20240917', 164), ('20240918', 75), ('20240919', 279)]",186,整体上升趋势
7408517309628696611,自恋型关系,202,8,44807,5600,2024-08-29 11:10:59,"[('20240907', 225), ('20240908', 515), ('20240909', 191), ('20240910', 194), ('20240911', 159), ('20240912', 128), ('20240913', 142), ('20240914', 112), ('20240915', 91), ('20240916', 122), ('20240917', 119), ('20240918', 105), ('20240919', 123)]",-102,整体下降趋势
1761984575554573,精神寄托不可以是人,202,22,32517,1478,2023-04-01 14:30:55,"[('20240919', 202)]",0,无明显趋势变化
7416089481641461811,亲爱的家人，早上好，最近发作品老是违规,201,0,2125,0,2024-09-18 21:09:28,"[('20240919', 201)]",0,无明显趋势变化
1611480110743629,句句都是经典,200,653,12896702,19749,2018-09-13 08:26:33,"[('20240906', 30), ('20240907', 27), ('20240908', 41), ('20240909', 40), ('20240909', 0), ('20240910', 0), ('20240910', 27), ('20240911', 25), ('20240911', 0), ('20240912', 46), ('20240913', 113), ('20240914', 50), ('20240915', 69), ('20240916', 64), ('20240917', 43), ('20240918', 61), ('20240919', 45)]",15,整体上升趋势
